timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-22 03:55:35,4853,340.79,85.26,risk_off,0,0,,,0,0,4,0,0
2026-04-22 04:00:22,4854,340.86,272.76,normal,0,0,,,0,0,4,0,0
2026-04-22 04:04:48,4855,340.73,153.37,defensive,0,0,,,0,0,1,0,0
2026-04-22 04:05:22,4855,340.73,272.62,normal,0,0,,,0,0,4,0,0
2026-04-22 04:09:17,4856,340.55,272.45,normal,0,0,,,0,0,1,0,0
2026-04-22 04:14:17,4857,340.57,272.47,normal,0,0,,,0,0,1,0,0
2026-04-22 04:19:21,4858,340.55,272.45,normal,0,0,,,0,0,1,0,0
2026-04-22 04:24:19,4859,340.71,272.60,normal,0,0,,,0,0,1,0,0
2026-04-22 04:29:18,4860,340.93,272.83,normal,0,0,,,0,0,1,0,0
2026-04-22 04:34:19,4861,341.00,272.90,normal,0,0,,,0,0,1,0,0
2026-04-22 04:39:18,4862,341.00,272.90,normal,0,0,,,0,0,1,0,0
2026-04-22 04:44:19,4863,340.98,272.88,normal,0,0,,,0,0,1,0,0
2026-04-22 04:49:20,4864,340.88,272.78,normal,0,0,,,0,0,1,0,0
2026-04-22 04:54:19,4865,340.84,272.74,normal,0,0,,,0,0,1,0,0
2026-04-22 04:59:22,4866,341.06,272.96,normal,0,0,,,0,0,1,0,0
2026-04-22 05:04:20,4867,341.13,273.03,normal,0,0,,,0,0,1,0,0
2026-04-22 05:09:24,4868,341.19,273.09,normal,0,0,,,0,0,1,0,0
2026-04-22 05:14:18,4869,341.05,272.95,normal,0,0,,,0,0,1,0,0
2026-04-22 05:19:22,4870,341.35,273.25,normal,0,0,,,0,0,1,0,0
2026-04-22 05:24:22,4871,341.35,273.25,normal,0,0,,,0,0,1,0,0
2026-04-22 05:29:22,4872,341.45,273.35,normal,0,0,,,0,0,1,0,0
2026-04-22 05:34:23,4873,341.70,273.60,normal,0,0,,,0,0,1,0,0
2026-04-22 05:39:22,4874,341.64,273.54,normal,0,0,,,0,0,1,0,0
2026-04-22 05:44:22,4875,341.49,273.39,normal,0,0,,,0,0,1,0,0
2026-04-22 05:49:22,4876,341.49,273.39,normal,0,0,,,0,0,1,0,0
2026-04-22 05:54:24,4877,341.17,273.06,normal,0,0,,,0,0,1,0,0
2026-04-22 05:59:26,4878,341.04,272.94,normal,0,0,,,0,0,1,0,0
2026-04-22 06:04:25,4879,340.99,272.89,normal,0,0,,,0,0,1,0,0
2026-04-22 06:09:27,4880,341.37,273.27,normal,0,0,,,0,0,1,0,0
