timestamp,open,high,low,close,volume
2025-03-24 16:00:00+00:00,2.958,2.958,2.929,2.937,445.2
2025-03-24 20:00:00+00:00,2.938,2.938,2.901,2.901,300.0
2025-03-25 00:00:00+00:00,2.938,2.944,2.938,2.944,11.2
2025-03-25 04:00:00+00:00,2.922,2.922,2.922,2.922,166.8
2025-03-25 08:00:00+00:00,2.931,2.987,2.931,2.987,153.0
2025-03-25 12:00:00+00:00,2.988,3.019,2.988,3.019,93.7
2025-03-25 16:00:00+00:00,3.002,3.058,3.002,3.058,79.6
2025-03-25 20:00:00+00:00,3.06,3.073,3.016,3.027,100.1
2025-03-26 00:00:00+00:00,3.045,3.062,3.035,3.035,161.0
2025-03-26 04:00:00+00:00,3.063,3.063,3.063,3.063,1.3
2025-03-26 08:00:00+00:00,3.063,3.063,3.063,3.063,0.0
2025-03-26 12:00:00+00:00,3.011,3.024,2.981,2.981,79.2
2025-03-26 16:00:00+00:00,2.975,2.978,2.941,2.941,755.4
2025-03-26 20:00:00+00:00,2.987,3.017,2.987,3.017,148.0
2025-03-27 00:00:00+00:00,3.017,3.082,3.014,3.082,292.0
2025-03-27 04:00:00+00:00,3.059,3.059,2.995,2.995,72.9
2025-03-27 08:00:00+00:00,2.992,2.992,2.981,2.981,48.0
2025-03-27 12:00:00+00:00,2.976,3.011,2.941,3.011,292.4
2025-03-27 16:00:00+00:00,2.998,3.034,2.998,3.026,210.6
2025-03-27 20:00:00+00:00,3.034,3.034,3.034,3.034,10.5
2025-03-28 00:00:00+00:00,2.987,2.991,2.978,2.978,35.7
2025-03-28 04:00:00+00:00,2.974,2.974,2.813,2.813,550.5
2025-03-28 08:00:00+00:00,2.809,2.809,2.77,2.789,93.8
2025-03-28 12:00:00+00:00,2.766,2.766,2.728,2.728,386.2
2025-03-28 16:00:00+00:00,2.739,2.753,2.708,2.708,122.0
2025-03-28 20:00:00+00:00,2.708,2.739,2.675,2.739,179.2
2025-03-29 00:00:00+00:00,2.744,2.755,2.733,2.755,155.1
2025-03-29 04:00:00+00:00,2.761,2.767,2.661,2.661,196.0
2025-03-29 08:00:00+00:00,2.659,2.659,2.594,2.594,502.9
2025-03-29 12:00:00+00:00,2.651,2.651,2.581,2.581,177.2
2025-03-29 16:00:00+00:00,2.574,2.574,2.522,2.552,246.6
2025-03-29 20:00:00+00:00,2.522,2.567,2.522,2.567,450.1
2025-03-30 00:00:00+00:00,2.582,2.661,2.582,2.617,189.4
2025-03-30 04:00:00+00:00,2.613,2.613,2.602,2.602,22.3
2025-03-30 08:00:00+00:00,2.654,2.73,2.654,2.73,392.3
2025-03-30 12:00:00+00:00,2.734,2.77,2.621,2.641,652.7
2025-03-30 16:00:00+00:00,2.613,2.664,2.593,2.664,144.4
2025-03-30 20:00:00+00:00,2.613,2.613,2.565,2.572,138.3
2025-03-31 00:00:00+00:00,2.582,2.613,2.542,2.572,1433.3
2025-03-31 04:00:00+00:00,2.568,2.612,2.532,2.532,300.1
2025-03-31 08:00:00+00:00,2.526,2.545,2.476,2.545,178.0
2025-03-31 12:00:00+00:00,2.55,2.623,2.515,2.616,808.5
2025-03-31 16:00:00+00:00,2.572,2.592,2.515,2.515,157.1
2025-03-31 20:00:00+00:00,2.51,2.523,2.493,2.523,291.5
2025-04-01 00:00:00+00:00,2.488,2.573,2.487,2.573,102.4
2025-04-01 04:00:00+00:00,2.533,2.582,2.533,2.582,22.1
2025-04-01 08:00:00+00:00,2.584,2.652,2.564,2.652,203.4
2025-04-01 12:00:00+00:00,2.627,2.693,2.587,2.684,338.1
2025-04-01 16:00:00+00:00,2.684,2.684,2.684,2.684,0.0
2025-04-01 20:00:00+00:00,2.694,2.694,2.694,2.694,4.4
2025-04-02 00:00:00+00:00,2.635,2.667,2.581,2.581,449.5
2025-04-02 04:00:00+00:00,2.574,2.574,2.517,2.559,481.4
2025-04-02 08:00:00+00:00,2.581,2.606,2.54,2.606,103.4
2025-04-02 12:00:00+00:00,2.612,2.714,2.612,2.714,237.3
2025-04-02 16:00:00+00:00,2.722,2.724,2.611,2.643,365.6
2025-04-02 20:00:00+00:00,2.64,2.747,2.409,2.449,1190.0
2025-04-03 00:00:00+00:00,2.466,2.544,2.466,2.511,508.1
2025-04-03 04:00:00+00:00,2.491,2.491,2.455,2.455,366.6
2025-04-03 08:00:00+00:00,2.461,2.461,2.374,2.374,527.2
2025-04-03 12:00:00+00:00,2.367,2.435,2.366,2.384,300.6
2025-04-03 16:00:00+00:00,2.397,2.477,2.396,2.477,288.1
2025-04-03 20:00:00+00:00,2.483,2.515,2.435,2.515,171.4
2025-04-04 00:00:00+00:00,2.472,2.511,2.46,2.472,894.0
2025-04-04 04:00:00+00:00,2.472,2.55,2.449,2.55,320.2
2025-04-04 08:00:00+00:00,2.55,2.57,2.404,2.405,556.9
2025-04-04 12:00:00+00:00,2.453,2.51,2.433,2.487,184.3
2025-04-04 16:00:00+00:00,2.452,2.515,2.433,2.486,161.3
2025-04-04 20:00:00+00:00,2.52,2.52,2.52,2.52,4.6
2025-04-05 00:00:00+00:00,2.521,2.522,2.499,2.499,16.3
2025-04-05 04:00:00+00:00,2.472,2.472,2.465,2.465,13.9
2025-04-05 08:00:00+00:00,2.461,2.461,2.456,2.457,23.2
2025-04-05 12:00:00+00:00,2.457,2.457,2.419,2.419,300.6
2025-04-05 16:00:00+00:00,2.418,2.418,2.413,2.413,27.8
2025-04-05 20:00:00+00:00,2.412,2.444,2.404,2.444,118.5
2025-04-06 00:00:00+00:00,2.444,2.444,2.444,2.444,0.0
2025-04-06 04:00:00+00:00,2.409,2.409,2.396,2.396,343.9
2025-04-06 08:00:00+00:00,2.391,2.411,2.377,2.377,245.2
2025-04-06 12:00:00+00:00,2.375,2.375,2.299,2.36,1202.8
2025-04-06 16:00:00+00:00,2.326,2.334,2.159,2.194,4256.2
2025-04-06 20:00:00+00:00,2.195,2.197,2.113,2.17,5078.5
2025-04-07 00:00:00+00:00,2.154,2.22,2.094,2.12,1016.0
2025-04-07 04:00:00+00:00,2.142,2.163,1.988,1.988,2941.2
2025-04-07 08:00:00+00:00,2.003,2.087,1.988,2.019,464.1
2025-04-07 12:00:00+00:00,2.057,2.249,1.993,2.153,1425.4
2025-04-07 16:00:00+00:00,2.12,2.123,2.05,2.107,794.9
2025-04-07 20:00:00+00:00,2.128,2.147,2.118,2.145,605.7
2025-04-08 00:00:00+00:00,2.099,2.163,2.069,2.115,447.9
2025-04-08 04:00:00+00:00,2.134,2.134,2.081,2.09,226.4
2025-04-08 08:00:00+00:00,2.076,2.153,2.058,2.153,216.3
2025-04-08 12:00:00+00:00,2.137,2.138,2.058,2.078,746.4
2025-04-08 16:00:00+00:00,2.056,2.056,1.884,1.9,1078.2
2025-04-08 20:00:00+00:00,1.902,1.916,1.879,1.913,274.9
2025-04-09 00:00:00+00:00,1.909,1.921,1.825,1.844,872.4
2025-04-09 04:00:00+00:00,1.886,1.93,1.882,1.913,332.5
2025-04-09 08:00:00+00:00,1.922,1.922,1.848,1.849,268.1
2025-04-09 12:00:00+00:00,1.844,1.921,1.831,1.907,217.7
2025-04-09 16:00:00+00:00,1.925,2.143,1.925,2.069,2090.2
2025-04-09 20:00:00+00:00,2.09,2.149,2.09,2.124,1115.9
2025-04-10 00:00:00+00:00,2.099,2.141,2.027,2.027,248.8
2025-04-10 04:00:00+00:00,2.063,2.087,2.063,2.087,72.7
2025-04-10 08:00:00+00:00,2.046,2.046,2.031,2.031,104.4
2025-04-10 12:00:00+00:00,2.077,2.081,1.94,1.94,281.2
2025-04-10 16:00:00+00:00,1.982,1.993,1.97,1.993,320.1
2025-04-10 20:00:00+00:00,2.002,2.015,2.0,2.015,61.1
2025-04-11 00:00:00+00:00,2.018,2.045,2.018,2.045,86.3
2025-04-11 04:00:00+00:00,2.038,2.05,2.033,2.05,46.0
2025-04-11 08:00:00+00:00,2.053,2.077,2.025,2.077,58.0
2025-04-11 12:00:00+00:00,2.052,2.087,2.048,2.08,2242.2
2025-04-11 16:00:00+00:00,2.073,2.107,2.073,2.107,50.4
2025-04-11 20:00:00+00:00,2.109,2.116,2.109,2.116,36.4
2025-04-12 00:00:00+00:00,2.069,2.069,2.067,2.067,31.7
2025-04-12 04:00:00+00:00,2.114,2.132,2.112,2.132,106.0
2025-04-12 08:00:00+00:00,2.136,2.147,2.099,2.103,128.0
2025-04-12 12:00:00+00:00,2.147,2.208,2.146,2.206,2397.4
2025-04-12 16:00:00+00:00,2.214,2.228,2.187,2.218,709.3
