timestamp,open,high,low,close,volume
2025-03-24 16:00:00+00:00,4.686,4.717,4.676,4.71,106.81
2025-03-24 20:00:00+00:00,4.696,4.703,4.59,4.607,816.96
2025-03-25 00:00:00+00:00,4.623,4.656,4.59,4.59,188.94
2025-03-25 04:00:00+00:00,4.604,4.646,4.604,4.605,52.29
2025-03-25 08:00:00+00:00,4.598,4.674,4.596,4.674,182.61
2025-03-25 12:00:00+00:00,4.668,4.704,4.638,4.666,862.33
2025-03-25 16:00:00+00:00,4.666,4.674,4.639,4.662,2350.0
2025-03-25 20:00:00+00:00,4.675,4.675,4.616,4.625,72.47
2025-03-26 00:00:00+00:00,4.654,4.684,4.604,4.604,111.43
2025-03-26 04:00:00+00:00,4.622,4.704,4.621,4.704,517.7
2025-03-26 08:00:00+00:00,4.716,4.763,4.685,4.763,298.04
2025-03-26 12:00:00+00:00,4.754,4.754,4.617,4.688,566.41
2025-03-26 16:00:00+00:00,4.723,4.73,4.615,4.654,697.79
2025-03-26 20:00:00+00:00,4.675,4.723,4.635,4.684,1472.45
2025-03-27 00:00:00+00:00,4.695,4.753,4.695,4.74,985.87
2025-03-27 04:00:00+00:00,4.721,4.721,4.673,4.673,46.73
2025-03-27 08:00:00+00:00,4.666,4.703,4.59,4.59,3301.38
2025-03-27 12:00:00+00:00,4.59,4.651,4.505,4.576,2786.63
2025-03-27 16:00:00+00:00,4.576,4.612,4.566,4.601,1171.73
2025-03-27 20:00:00+00:00,4.578,4.664,4.578,4.628,490.12
2025-03-28 00:00:00+00:00,4.595,4.635,4.566,4.566,279.26
2025-03-28 04:00:00+00:00,4.566,4.566,4.316,4.316,962.83
2025-03-28 08:00:00+00:00,4.314,4.346,4.256,4.266,444.04
2025-03-28 12:00:00+00:00,4.297,4.35,4.248,4.306,153.09
2025-03-28 16:00:00+00:00,4.286,4.367,4.257,4.266,1202.74
2025-03-28 20:00:00+00:00,4.27,4.295,4.256,4.295,31.13
2025-03-29 00:00:00+00:00,4.28,4.28,4.181,4.225,1250.86
2025-03-29 04:00:00+00:00,4.234,4.234,4.146,4.146,675.67
2025-03-29 08:00:00+00:00,4.165,4.167,4.061,4.061,463.46
2025-03-29 12:00:00+00:00,4.084,4.109,4.074,4.076,114.24
2025-03-29 16:00:00+00:00,4.056,4.113,4.023,4.064,296.29
