timestamp,open,high,low,close,volume
2025-03-24 16:00:00+00:00,0.2908,0.2917,0.2882,0.2903,27186.0
2025-03-24 20:00:00+00:00,0.2894,0.2925,0.2873,0.2905,10072.0
2025-03-25 00:00:00+00:00,0.2907,0.2932,0.2861,0.2861,38527.0
2025-03-25 04:00:00+00:00,0.2869,0.2912,0.2868,0.2888,7516.0
2025-03-25 08:00:00+00:00,0.2907,0.2945,0.2902,0.2944,7309.0
2025-03-25 12:00:00+00:00,0.2922,0.2948,0.2902,0.2919,115642.0
2025-03-25 16:00:00+00:00,0.292,0.2956,0.2899,0.2919,119448.0
2025-03-25 20:00:00+00:00,0.2932,0.2939,0.2897,0.2939,14148.0
2025-03-26 00:00:00+00:00,0.2929,0.2992,0.2922,0.2922,52015.0
2025-03-26 04:00:00+00:00,0.2931,0.3017,0.2931,0.3011,25655.0
2025-03-26 08:00:00+00:00,0.2996,0.2998,0.296,0.296,3701.0
2025-03-26 12:00:00+00:00,0.2962,0.2966,0.2864,0.2864,52983.0
2025-03-26 16:00:00+00:00,0.2877,0.289,0.2843,0.2864,23620.0
2025-03-26 20:00:00+00:00,0.2862,0.2886,0.2838,0.2852,316633.0
2025-03-27 00:00:00+00:00,0.2852,0.2928,0.2851,0.2916,37450.0
2025-03-27 04:00:00+00:00,0.2907,0.2927,0.2907,0.2919,2300.0
2025-03-27 08:00:00+00:00,0.2927,0.2945,0.2879,0.2879,7735.0
2025-03-27 12:00:00+00:00,0.2876,0.2884,0.2822,0.2859,29358.0
2025-03-27 16:00:00+00:00,0.2875,0.288,0.2831,0.2875,19980.0
2025-03-27 20:00:00+00:00,0.2855,0.2893,0.2855,0.2864,27824.0
2025-03-28 00:00:00+00:00,0.2857,0.289,0.284,0.2849,214490.0
2025-03-28 04:00:00+00:00,0.2839,0.2839,0.2753,0.2756,15470.0
2025-03-28 08:00:00+00:00,0.2764,0.2765,0.2735,0.2764,5774.0
2025-03-28 12:00:00+00:00,0.2764,0.2778,0.2716,0.272,30312.0
2025-03-28 16:00:00+00:00,0.2721,0.273,0.2701,0.2701,13806.0
2025-03-28 20:00:00+00:00,0.2716,0.2751,0.2707,0.2744,11562.0
