timestamp,open,high,low,close,volume
2024-01-02 00:00:00+00:00,42000.0,43972.0,41255.0,42000.0,1342155.0
2024-01-02 04:00:00+00:00,42000.0,43255.0,41940.0,43127.0,1012040.0
2024-01-02 08:00:00+00:00,43127.0,45213.0,42201.0,42719.0,1807768.0
2024-01-02 12:00:00+00:00,42719.0,48401.0,41764.0,44914.0,744824.0
2024-01-02 16:00:00+00:00,44914.0,51515.0,44035.0,51243.0,950945.0
2024-01-02 20:00:00+00:00,51243.0,53907.0,48525.0,49894.0,1788091.0
2024-01-03 00:00:00+00:00,49894.0,50232.0,48025.0,48514.0,1059196.0
2024-01-03 04:00:00+00:00,48514.0,58079.0,48309.0,57976.0,3157762.0
2024-01-03 08:00:00+00:00,57976.0,64755.0,57622.0,64408.0,952698.0
2024-01-03 12:00:00+00:00,64408.0,65229.0,59565.0,59880.0,1178191.0
2024-01-03 16:00:00+00:00,59880.0,64796.0,59822.0,64761.0,784715.0
2024-01-03 20:00:00+00:00,64761.0,65315.0,59611.0,60268.0,1212560.0
2024-01-04 00:00:00+00:00,60268.0,61998.0,53222.0,56067.0,577301.0
2024-01-04 04:00:00+00:00,56067.0,58195.0,55911.0,58112.0,869355.0
2024-01-04 08:00:00+00:00,58112.0,58505.0,40421.0,41445.0,907266.0
2024-01-04 12:00:00+00:00,41445.0,42346.0,29932.0,30730.0,2512094.0
2024-01-04 16:00:00+00:00,30730.0,31782.0,27488.0,28144.0,1792056.0
2024-01-04 20:00:00+00:00,28144.0,28889.0,22968.0,23874.0,612599.0
2024-01-05 00:00:00+00:00,23874.0,25285.0,23790.0,25005.0,2225128.0
2024-01-05 04:00:00+00:00,25005.0,25501.0,20398.0,21606.0,4907650.0
2024-01-05 08:00:00+00:00,21606.0,22051.0,16903.0,17034.0,1672816.0
2024-01-05 12:00:00+00:00,17034.0,20828.0,17010.0,20783.0,1204981.0
2024-01-05 16:00:00+00:00,20783.0,20867.0,19906.0,20085.0,4518478.0
2024-01-05 20:00:00+00:00,20085.0,20522.0,19801.0,20295.0,533278.0
2024-01-06 00:00:00+00:00,20295.0,20360.0,15966.0,16006.0,1650519.0
2024-01-06 04:00:00+00:00,16006.0,16175.0,14558.0,14704.0,1360946.0
2024-01-06 08:00:00+00:00,14704.0,15047.0,14473.0,14953.0,2058947.0
2024-01-06 12:00:00+00:00,14953.0,14985.0,12372.0,12390.0,1812569.0
2024-01-06 16:00:00+00:00,12390.0,13153.0,12241.0,13092.0,911883.0
2024-01-06 20:00:00+00:00,13092.0,13381.0,11828.0,11917.0,788855.0
2024-01-07 00:00:00+00:00,11917.0,11972.0,11295.0,11400.0,952632.0
2024-01-07 04:00:00+00:00,11400.0,11404.0,10368.0,10376.0,767429.0
2024-01-07 08:00:00+00:00,10376.0,13271.0,10372.0,13262.0,1879054.0
2024-01-07 12:00:00+00:00,13262.0,13326.0,13187.0,13240.0,757910.0
2024-01-07 16:00:00+00:00,13240.0,13724.0,11003.0,11178.0,695210.0
2024-01-07 20:00:00+00:00,11178.0,12586.0,11141.0,12561.0,2568618.0
2024-01-08 00:00:00+00:00,12561.0,12682.0,10158.0,10266.0,1207106.0
2024-01-08 04:00:00+00:00,10266.0,10614.0,10236.0,10592.0,580947.0
2024-01-08 08:00:00+00:00,10592.0,10648.0,7465.0,7483.0,1728840.0
2024-01-08 12:00:00+00:00,7483.0,7673.0,5922.0,5995.0,1651908.0
2024-01-08 16:00:00+00:00,5995.0,6300.0,5960.0,6175.0,455142.0
2024-01-08 20:00:00+00:00,6175.0,6870.0,6170.0,6862.0,1574185.0
2024-01-09 00:00:00+00:00,6862.0,7078.0,6821.0,7041.0,638880.0
2024-01-09 04:00:00+00:00,7041.0,7043.0,6917.0,6922.0,2471798.0
2024-01-09 08:00:00+00:00,6922.0,6959.0,6563.0,6615.0,1472827.0
2024-01-09 12:00:00+00:00,6615.0,6692.0,5099.0,5151.0,1362382.0
2024-01-09 16:00:00+00:00,5151.0,5154.0,4588.0,4597.0,911149.0
2024-01-09 20:00:00+00:00,4597.0,4609.0,4263.0,4282.0,1144202.0
2024-01-10 00:00:00+00:00,4282.0,4975.0,4249.0,4963.0,2006733.0
2024-01-10 04:00:00+00:00,4963.0,5348.0,4833.0,5221.0,1141440.0
2024-01-10 08:00:00+00:00,5221.0,5557.0,3706.0,3843.0,1607529.0
2024-01-10 12:00:00+00:00,3843.0,4034.0,3842.0,4031.0,1181292.0
2024-01-10 16:00:00+00:00,4031.0,4073.0,3731.0,3800.0,866419.0
2024-01-10 20:00:00+00:00,3800.0,3826.0,3408.0,3416.0,1097636.0
2024-01-11 00:00:00+00:00,3416.0,3755.0,3403.0,3732.0,449970.0
2024-01-11 04:00:00+00:00,3732.0,4369.0,3677.0,4311.0,2384599.0
2024-01-11 08:00:00+00:00,4311.0,5029.0,4194.0,4915.0,1649499.0
2024-01-11 12:00:00+00:00,4915.0,5045.0,4153.0,4299.0,934771.0
2024-01-11 16:00:00+00:00,4299.0,4351.0,4080.0,4101.0,2939701.0
2024-01-11 20:00:00+00:00,4101.0,4329.0,4086.0,4307.0,1201760.0
2024-01-12 00:00:00+00:00,4307.0,5006.0,4231.0,4940.0,858074.0
2024-01-12 04:00:00+00:00,4940.0,4946.0,4567.0,4587.0,1863339.0
2024-01-12 08:00:00+00:00,4587.0,4615.0,4415.0,4462.0,1320287.0
2024-01-12 12:00:00+00:00,4462.0,4472.0,3699.0,3724.0,1822663.0
2024-01-12 16:00:00+00:00,3724.0,3751.0,3015.0,3057.0,1242096.0
2024-01-12 20:00:00+00:00,3057.0,3440.0,3048.0,3432.0,1712556.0
2024-01-13 00:00:00+00:00,3432.0,4144.0,3427.0,4132.0,1414100.0
2024-01-13 04:00:00+00:00,4132.0,4214.0,3966.0,4089.0,1361225.0
2024-01-13 08:00:00+00:00,4089.0,4705.0,4084.0,4701.0,558881.0
2024-01-13 12:00:00+00:00,4701.0,4989.0,4663.0,4958.0,937199.0
2024-01-13 16:00:00+00:00,4958.0,4970.0,4470.0,4481.0,3048914.0
2024-01-13 20:00:00+00:00,4481.0,4728.0,4478.0,4726.0,793296.0
2024-01-14 00:00:00+00:00,4726.0,5822.0,4724.0,5818.0,1252253.0
2024-01-14 04:00:00+00:00,5818.0,5829.0,5779.0,5790.0,811028.0
2024-01-14 08:00:00+00:00,5790.0,7330.0,5716.0,7134.0,923987.0
2024-01-14 12:00:00+00:00,7134.0,7149.0,4314.0,4334.0,721803.0
2024-01-14 16:00:00+00:00,4334.0,5072.0,4253.0,4870.0,1221988.0
2024-01-14 20:00:00+00:00,4870.0,5001.0,4849.0,4936.0,1113769.0
2024-01-15 00:00:00+00:00,4936.0,4967.0,4694.0,4719.0,1102751.0
2024-01-15 04:00:00+00:00,4719.0,4820.0,4670.0,4786.0,969860.0
2024-01-15 08:00:00+00:00,4786.0,4824.0,3349.0,3372.0,1927612.0
2024-01-15 12:00:00+00:00,3372.0,3432.0,3228.0,3262.0,1830164.0
2024-01-15 16:00:00+00:00,3262.0,3449.0,3251.0,3438.0,1056542.0
2024-01-15 20:00:00+00:00,3438.0,4224.0,3426.0,4202.0,1250627.0
2024-01-16 00:00:00+00:00,4202.0,4248.0,3745.0,3878.0,1070319.0
2024-01-16 04:00:00+00:00,3878.0,3933.0,3259.0,3409.0,1820245.0
2024-01-16 08:00:00+00:00,3409.0,3485.0,3083.0,3154.0,2480612.0
2024-01-16 12:00:00+00:00,3154.0,3612.0,3140.0,3588.0,1032337.0
2024-01-16 16:00:00+00:00,3588.0,3808.0,3519.0,3767.0,1207529.0
2024-01-16 20:00:00+00:00,3767.0,3805.0,3459.0,3469.0,1465132.0
2024-01-17 00:00:00+00:00,3469.0,3764.0,3446.0,3738.0,750177.0
2024-01-17 04:00:00+00:00,3738.0,3804.0,3731.0,3794.0,1055672.0
2024-01-17 08:00:00+00:00,3794.0,4362.0,3743.0,4343.0,689210.0
2024-01-17 12:00:00+00:00,4343.0,4357.0,3884.0,3887.0,542849.0
2024-01-17 16:00:00+00:00,3887.0,3902.0,3682.0,3698.0,1376924.0
2024-01-17 20:00:00+00:00,3698.0,3749.0,3395.0,3482.0,970000.0
2024-01-18 00:00:00+00:00,3482.0,3490.0,2713.0,2719.0,1833796.0
2024-01-18 04:00:00+00:00,2719.0,2844.0,2718.0,2841.0,1124318.0
2024-01-18 08:00:00+00:00,2841.0,2954.0,2838.0,2953.0,686535.0
2024-01-18 12:00:00+00:00,2953.0,3038.0,2868.0,2956.0,980987.0
2024-01-18 16:00:00+00:00,2956.0,2974.0,2832.0,2855.0,595277.0
2024-01-18 20:00:00+00:00,2855.0,2875.0,2246.0,2254.0,3269908.0
2024-01-19 00:00:00+00:00,2254.0,2293.0,2079.0,2113.0,603178.0
2024-01-19 04:00:00+00:00,2113.0,2154.0,1972.0,2005.0,1045616.0
2024-01-19 08:00:00+00:00,2005.0,2017.0,1761.0,1765.0,807613.0
2024-01-19 12:00:00+00:00,1765.0,1795.0,1712.0,1723.0,1425194.0
2024-01-19 16:00:00+00:00,1723.0,1843.0,1687.0,1827.0,1002091.0
2024-01-19 20:00:00+00:00,1827.0,2378.0,1814.0,2345.0,1427235.0
2024-01-20 00:00:00+00:00,2345.0,2413.0,2343.0,2407.0,1653916.0
2024-01-20 04:00:00+00:00,2407.0,2553.0,2357.0,2501.0,1133430.0
2024-01-20 08:00:00+00:00,2501.0,2514.0,2449.0,2474.0,1336887.0
2024-01-20 12:00:00+00:00,2474.0,2486.0,1767.0,1769.0,1135273.0
2024-01-20 16:00:00+00:00,1769.0,1778.0,1752.0,1763.0,500840.0
2024-01-20 20:00:00+00:00,1763.0,1780.0,1762.0,1779.0,1084224.0
2024-01-21 00:00:00+00:00,1779.0,2427.0,1778.0,2422.0,1777145.0
2024-01-21 04:00:00+00:00,2422.0,2476.0,2337.0,2353.0,1485002.0
2024-01-21 08:00:00+00:00,2353.0,2461.0,2351.0,2460.0,1092058.0
2024-01-21 12:00:00+00:00,2460.0,2479.0,2441.0,2448.0,1124327.0
2024-01-21 16:00:00+00:00,2448.0,2476.0,2018.0,2025.0,674158.0
2024-01-21 20:00:00+00:00,2025.0,2374.0,2024.0,2373.0,3895055.0
2024-01-22 00:00:00+00:00,2373.0,2697.0,2252.0,2641.0,1233618.0
2024-01-22 04:00:00+00:00,2641.0,2965.0,2637.0,2955.0,1923047.0
2024-01-22 08:00:00+00:00,2955.0,2967.0,2545.0,2553.0,927205.0
2024-01-22 12:00:00+00:00,2553.0,3108.0,2549.0,3091.0,1903790.0
2024-01-22 16:00:00+00:00,3091.0,3100.0,2436.0,2442.0,849747.0
2024-01-22 20:00:00+00:00,2442.0,2659.0,2441.0,2657.0,1585662.0
2024-01-23 00:00:00+00:00,2657.0,3574.0,2620.0,3531.0,1662590.0
2024-01-23 04:00:00+00:00,3531.0,3676.0,2926.0,3008.0,1466219.0
2024-01-23 08:00:00+00:00,3008.0,3017.0,2747.0,2753.0,1777813.0
2024-01-23 12:00:00+00:00,2753.0,2839.0,2737.0,2795.0,564575.0
2024-01-23 16:00:00+00:00,2795.0,2839.0,2556.0,2586.0,869490.0
2024-01-23 20:00:00+00:00,2586.0,2658.0,1965.0,1985.0,2133058.0
