timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,16.88,16.93,16.88,16.88,64.84
2023-03-27 05:00:00+00:00,16.89,16.94,16.78,16.78,131.57
2023-03-27 06:00:00+00:00,16.82,16.83,16.77,16.79,251.7
2023-03-27 07:00:00+00:00,16.78,16.81,16.73,16.76,120.14
2023-03-27 08:00:00+00:00,16.72,16.75,16.69,16.73,761.83
2023-03-27 09:00:00+00:00,16.72,16.83,16.7,16.83,529.02
2023-03-27 10:00:00+00:00,16.83,16.91,16.83,16.91,136.47
2023-03-27 11:00:00+00:00,16.91,16.92,16.88,16.88,272.07
2023-03-27 12:00:00+00:00,16.88,16.95,16.78,16.78,293.27
2023-03-27 13:00:00+00:00,16.79,16.79,16.68,16.74,1024.36
2023-03-27 14:00:00+00:00,16.73,16.73,16.45,16.46,773.33
2023-03-27 15:00:00+00:00,16.43,16.46,16.1,16.45,1294.92
2023-03-27 16:00:00+00:00,16.48,16.6,16.37,16.37,623.67
2023-03-27 17:00:00+00:00,16.43,16.48,16.41,16.41,101.13
2023-03-27 18:00:00+00:00,16.48,16.54,16.47,16.48,464.37
2023-03-27 19:00:00+00:00,16.5,16.53,16.39,16.42,573.51
2023-03-27 20:00:00+00:00,16.39,16.41,16.31,16.38,205.55
2023-03-27 21:00:00+00:00,16.41,16.45,16.41,16.42,115.94
2023-03-27 22:00:00+00:00,16.43,16.48,16.43,16.44,349.34
2023-03-27 23:00:00+00:00,16.49,16.52,16.49,16.52,40.92
2023-03-28 00:00:00+00:00,16.43,16.48,16.35,16.35,57.18
2023-03-28 01:00:00+00:00,16.36,16.56,16.31,16.43,812.78
2023-03-28 02:00:00+00:00,16.42,16.45,16.4,16.42,438.42
2023-03-28 03:00:00+00:00,16.43,16.45,16.38,16.43,244.06
2023-03-28 04:00:00+00:00,16.4,16.48,16.4,16.48,611.55
2023-03-28 05:00:00+00:00,16.49,16.52,16.43,16.5,791.94
2023-03-28 06:00:00+00:00,16.53,16.62,16.53,16.62,174.09
2023-03-28 07:00:00+00:00,16.63,16.63,16.55,16.55,317.77
2023-03-28 08:00:00+00:00,16.56,16.63,16.55,16.63,106.41
2023-03-28 09:00:00+00:00,16.58,16.59,16.46,16.5,109.19
2023-03-28 10:00:00+00:00,16.47,16.52,16.4,16.42,203.9
2023-03-28 11:00:00+00:00,16.45,16.68,16.44,16.63,250.51
2023-03-28 12:00:00+00:00,16.67,16.67,16.58,16.58,67.27
2023-03-28 13:00:00+00:00,16.59,16.61,16.51,16.59,54.67
2023-03-28 14:00:00+00:00,16.53,16.63,16.53,16.56,79.75
2023-03-28 15:00:00+00:00,16.56,16.63,16.51,16.59,75.36
2023-03-28 16:00:00+00:00,16.53,16.53,16.43,16.43,104.71
2023-03-28 17:00:00+00:00,16.44,16.48,16.35,16.46,105.68
2023-03-28 18:00:00+00:00,16.47,16.83,16.44,16.78,553.72
2023-03-28 19:00:00+00:00,16.83,16.83,16.65,16.76,1717.92
2023-03-28 20:00:00+00:00,16.74,16.78,16.7,16.75,1045.69
2023-03-28 21:00:00+00:00,16.74,16.75,16.59,16.64,469.64
2023-03-28 22:00:00+00:00,16.68,16.68,16.63,16.67,105.22
2023-03-28 23:00:00+00:00,16.68,16.76,16.68,16.71,515.75
2023-03-29 00:00:00+00:00,16.71,16.77,16.66,16.66,529.46
2023-03-29 01:00:00+00:00,16.7,16.83,16.7,16.7,516.72
2023-03-29 02:00:00+00:00,16.74,16.81,16.73,16.79,101.06
2023-03-29 03:00:00+00:00,16.78,16.78,16.77,16.77,119.77
2023-03-29 04:00:00+00:00,16.83,16.94,16.83,16.9,279.86
2023-03-29 05:00:00+00:00,16.93,16.99,16.91,16.94,1347.58
2023-03-29 06:00:00+00:00,16.93,17.2,16.9,17.18,767.5
2023-03-29 07:00:00+00:00,17.18,17.24,17.1,17.23,406.03
2023-03-29 08:00:00+00:00,17.22,17.39,17.19,17.38,407.02
2023-03-29 09:00:00+00:00,17.36,17.39,17.31,17.32,268.17
2023-03-29 10:00:00+00:00,17.3,17.34,17.26,17.29,144.61
2023-03-29 11:00:00+00:00,17.25,17.31,17.25,17.26,92.0
2023-03-29 12:00:00+00:00,17.33,17.33,17.18,17.25,127.49
2023-03-29 13:00:00+00:00,17.28,17.3,17.21,17.25,326.72
2023-03-29 14:00:00+00:00,17.26,17.33,17.11,17.17,533.22
2023-03-29 15:00:00+00:00,17.18,17.24,17.14,17.23,83.84
2023-03-29 16:00:00+00:00,17.23,17.24,17.13,17.13,156.15
2023-03-29 17:00:00+00:00,17.12,17.24,17.12,17.24,379.18
2023-03-29 18:00:00+00:00,17.2,17.37,17.2,17.32,2301.13
2023-03-29 19:00:00+00:00,17.31,17.38,17.3,17.38,217.44
2023-03-29 20:00:00+00:00,17.38,17.41,17.31,17.31,243.97
2023-03-29 21:00:00+00:00,17.28,17.36,17.28,17.33,94.16
2023-03-29 22:00:00+00:00,17.28,17.33,17.18,17.33,9.0
2023-03-29 23:00:00+00:00,17.33,17.35,17.28,17.3,255.43
2023-03-30 00:00:00+00:00,17.32,17.34,17.02,17.15,564.83
2023-03-30 01:00:00+00:00,17.15,17.19,17.13,17.17,38.44
2023-03-30 02:00:00+00:00,17.23,17.56,17.23,17.43,465.93
2023-03-30 03:00:00+00:00,17.41,17.41,16.92,17.22,949.97
2023-03-30 04:00:00+00:00,17.18,17.3,17.18,17.3,112.71
2023-03-30 05:00:00+00:00,17.26,17.3,17.23,17.25,77.95
2023-03-30 06:00:00+00:00,17.28,17.28,17.18,17.18,30.94
2023-03-30 07:00:00+00:00,17.2,17.31,17.2,17.25,75.64
2023-03-30 08:00:00+00:00,17.23,17.28,17.2,17.2,27.98
2023-03-30 09:00:00+00:00,17.18,17.18,17.09,17.18,273.25
2023-03-30 10:00:00+00:00,17.23,17.26,17.22,17.23,169.71
