timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,5.993,5.993,5.993,5.993,4.56
2023-03-27 05:00:00+00:00,5.993,5.993,5.949,5.949,35.83
2023-03-27 06:00:00+00:00,5.95,5.973,5.95,5.973,115.3
2023-03-27 07:00:00+00:00,5.954,5.969,5.954,5.969,15.47
2023-03-27 08:00:00+00:00,5.969,5.969,5.969,5.969,0.0
2023-03-27 09:00:00+00:00,5.989,5.993,5.978,5.978,342.22
2023-03-27 10:00:00+00:00,5.982,5.982,5.982,5.982,1.62
2023-03-27 11:00:00+00:00,6.006,6.02,6.006,6.019,75.81
2023-03-27 12:00:00+00:00,6.026,6.067,6.026,6.032,82.96
2023-03-27 13:00:00+00:00,6.08,6.101,6.051,6.097,4133.05
2023-03-27 14:00:00+00:00,6.086,6.106,5.91,5.91,1033.91
2023-03-27 15:00:00+00:00,5.913,5.913,5.75,5.851,1860.83
2023-03-27 16:00:00+00:00,5.85,5.887,5.819,5.819,301.41
2023-03-27 17:00:00+00:00,5.802,5.822,5.794,5.822,27.53
2023-03-27 18:00:00+00:00,5.833,5.853,5.828,5.853,186.8
2023-03-27 19:00:00+00:00,5.855,5.87,5.819,5.819,40.57
2023-03-27 20:00:00+00:00,5.804,5.835,5.804,5.819,95.16
2023-03-27 21:00:00+00:00,5.855,5.855,5.855,5.855,23.89
2023-03-27 22:00:00+00:00,5.855,5.855,5.855,5.855,0.0
2023-03-27 23:00:00+00:00,5.853,5.866,5.853,5.866,43.75
2023-03-28 00:00:00+00:00,5.854,5.872,5.819,5.819,470.37
2023-03-28 01:00:00+00:00,5.82,5.885,5.794,5.853,190.46
2023-03-28 02:00:00+00:00,5.846,5.854,5.846,5.854,11.56
2023-03-28 03:00:00+00:00,5.819,5.821,5.796,5.821,17.15
2023-03-28 04:00:00+00:00,5.821,5.821,5.821,5.821,0.0
2023-03-28 05:00:00+00:00,5.851,5.862,5.843,5.86,158.48
2023-03-28 06:00:00+00:00,5.866,5.912,5.866,5.888,166.37
2023-03-28 07:00:00+00:00,5.9,5.9,5.9,5.9,10.0
2023-03-28 08:00:00+00:00,5.864,5.889,5.857,5.889,294.73
2023-03-28 09:00:00+00:00,5.884,5.884,5.84,5.84,74.99
2023-03-28 10:00:00+00:00,5.858,5.859,5.819,5.824,83.05
2023-03-28 11:00:00+00:00,5.845,5.923,5.845,5.917,145.67
2023-03-28 12:00:00+00:00,5.928,5.946,5.926,5.933,133.42
2023-03-28 13:00:00+00:00,5.945,5.977,5.907,5.977,212.19
2023-03-28 14:00:00+00:00,5.982,6.002,5.976,5.988,278.35
2023-03-28 15:00:00+00:00,5.982,5.99,5.957,5.961,309.33
2023-03-28 16:00:00+00:00,5.949,5.949,5.911,5.941,392.83
2023-03-28 17:00:00+00:00,5.917,5.945,5.913,5.945,111.1
2023-03-28 18:00:00+00:00,5.936,6.057,5.936,6.05,286.87
2023-03-28 19:00:00+00:00,6.053,6.105,6.038,6.083,445.12
2023-03-28 20:00:00+00:00,6.088,6.088,6.06,6.062,272.56
2023-03-28 21:00:00+00:00,6.065,6.065,6.033,6.033,31.56
2023-03-28 22:00:00+00:00,6.055,6.055,6.055,6.055,31.95
2023-03-28 23:00:00+00:00,6.051,6.067,6.051,6.067,35.89
2023-03-29 00:00:00+00:00,6.086,6.093,6.067,6.067,173.17
2023-03-29 01:00:00+00:00,6.054,6.106,6.052,6.084,911.92
2023-03-29 02:00:00+00:00,6.097,6.129,6.097,6.1,179.18
2023-03-29 03:00:00+00:00,6.097,6.097,6.093,6.093,20.57
2023-03-29 04:00:00+00:00,6.13,6.164,6.121,6.156,2220.12
2023-03-29 05:00:00+00:00,6.157,6.196,6.147,6.163,2099.89
2023-03-29 06:00:00+00:00,6.181,6.257,6.178,6.243,291.33
2023-03-29 07:00:00+00:00,6.244,6.244,6.221,6.228,333.76
2023-03-29 08:00:00+00:00,6.219,6.273,6.215,6.261,126.08
2023-03-29 09:00:00+00:00,6.261,6.261,6.261,6.261,0.0
2023-03-29 10:00:00+00:00,6.273,6.279,6.252,6.252,16.27
2023-03-29 11:00:00+00:00,6.249,6.271,6.24,6.271,642.72
2023-03-29 12:00:00+00:00,6.272,6.272,6.234,6.234,32.55
2023-03-29 13:00:00+00:00,6.223,6.24,6.196,6.212,1239.4
2023-03-29 14:00:00+00:00,6.211,6.228,6.149,6.154,384.35
2023-03-29 15:00:00+00:00,6.162,6.197,6.148,6.197,117.56
2023-03-29 16:00:00+00:00,6.18,6.186,6.18,6.186,9.98
2023-03-29 17:00:00+00:00,6.175,6.205,6.173,6.205,292.53
2023-03-29 18:00:00+00:00,6.186,6.201,6.182,6.196,431.89
2023-03-29 19:00:00+00:00,6.182,6.194,6.181,6.194,330.87
2023-03-29 20:00:00+00:00,6.202,6.202,6.188,6.188,497.59
2023-03-29 21:00:00+00:00,6.185,6.185,6.185,6.185,0.48
2023-03-29 22:00:00+00:00,6.149,6.186,6.12,6.186,171.29
2023-03-29 23:00:00+00:00,6.186,6.204,6.186,6.189,192.69
2023-03-30 00:00:00+00:00,6.182,6.204,6.133,6.147,290.58
2023-03-30 01:00:00+00:00,6.157,6.159,6.123,6.159,54.43
2023-03-30 02:00:00+00:00,6.162,6.292,6.162,6.268,640.43
2023-03-30 03:00:00+00:00,6.266,6.266,6.078,6.177,1318.01
2023-03-30 04:00:00+00:00,6.176,6.2,6.176,6.2,19.45
2023-03-30 05:00:00+00:00,6.192,6.192,6.173,6.173,9.72
2023-03-30 06:00:00+00:00,6.206,6.219,6.159,6.164,124.86
2023-03-30 07:00:00+00:00,6.149,6.196,6.149,6.196,108.14
2023-03-30 08:00:00+00:00,6.163,6.169,6.163,6.169,29.07
2023-03-30 09:00:00+00:00,6.149,6.149,6.111,6.127,245.73
2023-03-30 10:00:00+00:00,6.138,6.15,6.138,6.14,100.49
2023-03-30 11:00:00+00:00,6.156,6.163,6.148,6.163,951.12
2023-03-30 12:00:00+00:00,6.163,6.163,6.163,6.163,0.0
2023-03-30 13:00:00+00:00,6.143,6.153,6.143,6.153,23.45
2023-03-30 14:00:00+00:00,6.121,6.156,6.115,6.147,51.91
2023-03-30 15:00:00+00:00,6.16,6.16,6.104,6.106,226.93
2023-03-30 16:00:00+00:00,6.09,6.092,6.048,6.089,143.26
2023-03-30 17:00:00+00:00,6.088,6.088,6.034,6.04,80.74
2023-03-30 18:00:00+00:00,6.028,6.04,6.028,6.04,8.41
2023-03-30 19:00:00+00:00,6.063,6.086,6.06,6.077,1438.2
2023-03-30 20:00:00+00:00,6.076,6.122,6.07,6.112,67.42
2023-03-30 21:00:00+00:00,6.112,6.112,6.112,6.112,40.16
2023-03-30 22:00:00+00:00,6.109,6.109,6.069,6.074,71.41
2023-03-30 23:00:00+00:00,6.096,6.118,6.096,6.118,88.01
2023-03-31 00:00:00+00:00,6.125,6.156,6.119,6.156,32.27
2023-03-31 01:00:00+00:00,6.16,6.206,6.16,6.206,139.56
2023-03-31 02:00:00+00:00,6.213,6.245,6.206,6.214,1905.23
2023-03-31 03:00:00+00:00,6.212,6.217,6.199,6.217,251.95
2023-03-31 04:00:00+00:00,6.208,6.209,6.208,6.209,75.59
2023-03-31 05:00:00+00:00,6.197,6.218,6.174,6.174,66.54
2023-03-31 06:00:00+00:00,6.184,6.244,6.171,6.212,338.29
2023-03-31 07:00:00+00:00,6.191,6.197,6.122,6.197,337.65
2023-03-31 08:00:00+00:00,6.2,6.263,6.18,6.183,554.02
2023-03-31 09:00:00+00:00,6.174,6.193,6.163,6.169,277.76
2023-03-31 10:00:00+00:00,6.182,6.184,6.182,6.184,84.84
2023-03-31 11:00:00+00:00,6.152,6.195,6.149,6.195,322.03
2023-03-31 12:00:00+00:00,6.185,6.251,6.176,6.249,421.36
2023-03-31 13:00:00+00:00,6.257,6.337,6.25,6.337,583.46
2023-03-31 14:00:00+00:00,6.333,6.36,6.311,6.335,948.3
2023-03-31 15:00:00+00:00,6.307,6.358,6.285,6.337,378.85
2023-03-31 16:00:00+00:00,6.33,6.383,6.321,6.376,537.94
2023-03-31 17:00:00+00:00,6.361,6.361,6.314,6.314,292.44
2023-03-31 18:00:00+00:00,6.314,6.314,6.314,6.314,0.0
2023-03-31 19:00:00+00:00,6.322,6.327,6.322,6.323,166.09
2023-03-31 20:00:00+00:00,6.319,6.319,6.296,6.317,1455.36
2023-03-31 21:00:00+00:00,6.315,6.326,6.315,6.324,37.21
2023-03-31 22:00:00+00:00,6.324,6.324,6.324,6.324,0.0
2023-03-31 23:00:00+00:00,6.334,6.337,6.328,6.337,28.69
2023-04-01 00:00:00+00:00,6.348,6.367,6.339,6.351,158.07
2023-04-01 01:00:00+00:00,6.351,6.351,6.351,6.351,0.0
2023-04-01 02:00:00+00:00,6.377,6.39,6.33,6.341,124.71
2023-04-01 03:00:00+00:00,6.328,6.332,6.32,6.33,63.36
2023-04-01 04:00:00+00:00,6.328,6.328,6.324,6.324,11.11
2023-04-01 05:00:00+00:00,6.31,6.312,6.302,6.302,145.23
2023-04-01 06:00:00+00:00,6.292,6.301,6.232,6.271,293.61
2023-04-01 07:00:00+00:00,6.277,6.277,6.263,6.263,30.0
2023-04-01 08:00:00+00:00,6.263,6.263,6.263,6.263,0.0
2023-04-01 09:00:00+00:00,6.229,6.253,6.227,6.253,30.5
2023-04-01 10:00:00+00:00,6.266,6.292,6.266,6.292,23.43
2023-04-01 11:00:00+00:00,6.296,6.297,6.259,6.261,10.61
2023-04-01 12:00:00+00:00,6.256,6.269,6.256,6.269,15.24
2023-04-01 13:00:00+00:00,6.278,6.287,6.274,6.274,33.33
2023-04-01 14:00:00+00:00,6.251,6.262,6.239,6.239,166.5
2023-04-01 15:00:00+00:00,6.252,6.259,6.252,6.259,220.52
2023-04-01 16:00:00+00:00,6.246,6.246,6.199,6.207,211.42
2023-04-01 17:00:00+00:00,6.227,6.237,6.227,6.237,157.63
2023-04-01 18:00:00+00:00,6.235,6.244,6.235,6.244,33.95
2023-04-01 19:00:00+00:00,6.263,6.273,6.263,6.272,16.17
2023-04-01 20:00:00+00:00,6.273,6.326,6.273,6.309,658.62
