timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,7.175,7.187,7.175,7.187,86.77
2023-03-27 05:00:00+00:00,7.184,7.184,7.125,7.125,45.27
2023-03-27 06:00:00+00:00,7.137,7.155,7.137,7.153,34.14
2023-03-27 07:00:00+00:00,7.119,7.119,7.111,7.111,48.22
2023-03-27 08:00:00+00:00,7.131,7.143,7.131,7.134,55.82
2023-03-27 09:00:00+00:00,7.134,7.134,7.134,7.134,0.0
2023-03-27 10:00:00+00:00,7.162,7.171,7.162,7.171,13.47
2023-03-27 11:00:00+00:00,7.184,7.201,7.184,7.201,14.92
2023-03-27 12:00:00+00:00,7.174,7.174,7.135,7.135,17.17
2023-03-27 13:00:00+00:00,7.129,7.132,7.106,7.106,72.69
2023-03-27 14:00:00+00:00,7.1,7.1,6.925,6.925,1086.44
2023-03-27 15:00:00+00:00,6.925,6.925,6.761,6.886,2005.22
2023-03-27 16:00:00+00:00,6.882,6.928,6.845,6.852,817.4
2023-03-27 17:00:00+00:00,6.844,6.855,6.822,6.843,85.92
2023-03-27 18:00:00+00:00,6.844,6.896,6.84,6.896,148.3
2023-03-27 19:00:00+00:00,6.892,6.896,6.822,6.823,80.02
2023-03-27 20:00:00+00:00,6.821,6.828,6.788,6.788,308.3
2023-03-27 21:00:00+00:00,6.835,6.854,6.824,6.84,172.46
2023-03-27 22:00:00+00:00,6.841,6.841,6.822,6.822,19.94
2023-03-27 23:00:00+00:00,6.833,6.879,6.828,6.876,307.35
2023-03-28 00:00:00+00:00,6.832,6.834,6.788,6.788,92.77
2023-03-28 01:00:00+00:00,6.795,6.879,6.777,6.859,110.92
2023-03-28 02:00:00+00:00,6.822,6.822,6.795,6.795,109.53
2023-03-28 03:00:00+00:00,6.813,6.831,6.794,6.831,4.98
2023-03-28 04:00:00+00:00,6.831,6.834,6.831,6.834,84.29
2023-03-28 05:00:00+00:00,6.852,6.863,6.852,6.863,11.42
2023-03-28 06:00:00+00:00,6.868,6.907,6.868,6.907,63.64
2023-03-28 07:00:00+00:00,6.91,6.91,6.879,6.879,4.6
2023-03-28 08:00:00+00:00,6.86,6.86,6.839,6.839,20.3
2023-03-28 09:00:00+00:00,6.836,6.836,6.771,6.771,69.7
2023-03-28 10:00:00+00:00,6.769,6.792,6.761,6.792,27.86
2023-03-28 11:00:00+00:00,6.817,6.87,6.817,6.87,60.1
2023-03-28 12:00:00+00:00,6.879,6.88,6.856,6.876,44.57
2023-03-28 13:00:00+00:00,6.868,6.868,6.82,6.854,39.6
2023-03-28 14:00:00+00:00,6.869,6.87,6.867,6.87,15.39
2023-03-28 15:00:00+00:00,6.834,6.886,6.834,6.886,29.47
2023-03-28 16:00:00+00:00,6.839,6.839,6.813,6.814,95.16
2023-03-28 17:00:00+00:00,6.81,6.827,6.777,6.808,107.51
2023-03-28 18:00:00+00:00,6.808,6.936,6.783,6.934,144.24
2023-03-28 19:00:00+00:00,6.936,7.042,6.928,7.018,514.89
2023-03-28 20:00:00+00:00,7.019,7.033,6.968,6.974,226.81
2023-03-28 21:00:00+00:00,6.974,6.981,6.899,6.913,127.69
2023-03-28 22:00:00+00:00,6.913,6.932,6.906,6.932,69.07
2023-03-28 23:00:00+00:00,6.928,6.983,6.928,6.952,241.43
2023-03-29 00:00:00+00:00,6.962,6.979,6.931,6.935,15.08
2023-03-29 01:00:00+00:00,6.938,6.99,6.938,6.98,213.68
2023-03-29 02:00:00+00:00,6.983,7.001,6.965,6.988,53.31
2023-03-29 03:00:00+00:00,6.991,7.0,6.976,6.993,21.28
2023-03-29 04:00:00+00:00,6.991,7.076,6.987,7.076,277.16
2023-03-29 05:00:00+00:00,7.076,7.107,7.052,7.074,2725.72
2023-03-29 06:00:00+00:00,7.077,7.182,7.054,7.158,396.3
2023-03-29 07:00:00+00:00,7.166,7.182,7.132,7.174,40.57
2023-03-29 08:00:00+00:00,7.18,7.295,7.167,7.29,743.19
2023-03-29 09:00:00+00:00,7.296,7.342,7.279,7.308,755.21
