timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,92.39,92.61,92.39,92.52,14.632
2023-03-27 05:00:00+00:00,92.33,92.33,91.19,91.39,18.597
2023-03-27 06:00:00+00:00,91.17,91.7,91.06,91.34,9.654
2023-03-27 07:00:00+00:00,91.34,91.62,91.34,91.62,8.83
2023-03-27 08:00:00+00:00,91.8,92.05,91.8,92.05,2.058
2023-03-27 09:00:00+00:00,92.16,92.51,92.16,92.42,3.408
2023-03-27 10:00:00+00:00,92.18,92.25,92.03,92.03,13.143
2023-03-27 11:00:00+00:00,92.1,92.1,91.92,91.92,14.004
2023-03-27 12:00:00+00:00,92.2,92.46,92.14,92.18,3.93
2023-03-27 13:00:00+00:00,92.08,94.01,91.71,93.02,286.149
2023-03-27 14:00:00+00:00,92.74,93.4,89.34,89.34,162.088
2023-03-27 15:00:00+00:00,89.32,89.44,87.97,88.95,350.352
2023-03-27 16:00:00+00:00,88.91,90.25,88.69,88.69,54.251
2023-03-27 17:00:00+00:00,88.62,88.89,87.85,88.09,56.182
2023-03-27 18:00:00+00:00,88.18,88.89,88.18,88.86,19.607
2023-03-27 19:00:00+00:00,88.99,89.32,88.61,88.61,287.199
2023-03-27 20:00:00+00:00,88.89,88.98,88.35,88.89,142.442
2023-03-27 21:00:00+00:00,88.98,89.51,88.8,89.05,49.031
2023-03-27 22:00:00+00:00,89.12,89.16,88.41,88.53,8.461
2023-03-27 23:00:00+00:00,88.89,89.35,88.89,89.35,8.97
2023-03-28 00:00:00+00:00,89.37,89.44,87.82,88.01,92.508
2023-03-28 01:00:00+00:00,87.78,88.73,86.46,87.87,128.004
2023-03-28 02:00:00+00:00,87.82,87.89,86.99,86.99,64.327
2023-03-28 03:00:00+00:00,87.07,87.16,86.18,86.77,29.709
2023-03-28 04:00:00+00:00,86.51,86.53,85.57,86.5,51.644
2023-03-28 05:00:00+00:00,86.73,86.81,86.24,86.81,16.141
2023-03-28 06:00:00+00:00,86.99,87.56,86.99,87.34,8.298
2023-03-28 07:00:00+00:00,87.56,87.56,86.97,86.97,1.566
