timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,0.352,0.3528,0.3516,0.3519,8956.7
2023-03-27 05:00:00+00:00,0.3518,0.3522,0.3472,0.3481,127065.5
2023-03-27 06:00:00+00:00,0.3476,0.3496,0.3467,0.3489,32529.3
2023-03-27 07:00:00+00:00,0.3489,0.3489,0.3481,0.3481,1522.8
2023-03-27 08:00:00+00:00,0.3488,0.3503,0.3473,0.35,15589.5
2023-03-27 09:00:00+00:00,0.3499,0.3517,0.3497,0.3508,26597.0
2023-03-27 10:00:00+00:00,0.351,0.3529,0.3508,0.3514,8690.2
2023-03-27 11:00:00+00:00,0.3512,0.3531,0.3509,0.353,21535.9
2023-03-27 12:00:00+00:00,0.3529,0.3567,0.3522,0.3533,33980.5
2023-03-27 13:00:00+00:00,0.354,0.3554,0.3518,0.3532,82411.2
2023-03-27 14:00:00+00:00,0.3542,0.355,0.3453,0.3453,89252.4
2023-03-27 15:00:00+00:00,0.3452,0.3632,0.3371,0.3432,331098.2
2023-03-27 16:00:00+00:00,0.3427,0.3458,0.3417,0.3424,38335.7
2023-03-27 17:00:00+00:00,0.3427,0.344,0.3398,0.3398,21957.7
2023-03-27 18:00:00+00:00,0.3404,0.3434,0.3398,0.3427,17055.3
2023-03-27 19:00:00+00:00,0.3423,0.343,0.34,0.3401,11213.8
2023-03-27 20:00:00+00:00,0.3412,0.3417,0.339,0.3417,148623.7
2023-03-27 21:00:00+00:00,0.3416,0.3441,0.3415,0.3441,221154.3
2023-03-27 22:00:00+00:00,0.3436,0.3446,0.3428,0.3435,23946.1
2023-03-27 23:00:00+00:00,0.3437,0.3459,0.3437,0.3457,8664.6
2023-03-28 00:00:00+00:00,0.3454,0.3463,0.3439,0.3439,25871.7
2023-03-28 01:00:00+00:00,0.3447,0.3488,0.3428,0.3465,29687.0
2023-03-28 02:00:00+00:00,0.3465,0.3466,0.3445,0.3448,30688.9
2023-03-28 03:00:00+00:00,0.3442,0.3465,0.3438,0.346,302401.7
2023-03-28 04:00:00+00:00,0.3467,0.3484,0.3451,0.3483,62622.0
2023-03-28 05:00:00+00:00,0.3487,0.3506,0.3478,0.3506,117889.2
2023-03-28 06:00:00+00:00,0.3507,0.3521,0.3505,0.351,29000.8
2023-03-28 07:00:00+00:00,0.3519,0.3519,0.3486,0.3486,70808.9
2023-03-28 08:00:00+00:00,0.3491,0.3491,0.3469,0.3486,22956.5
2023-03-28 09:00:00+00:00,0.3479,0.3479,0.345,0.3456,40039.2
2023-03-28 10:00:00+00:00,0.3454,0.3484,0.3453,0.3477,49508.3
2023-03-28 11:00:00+00:00,0.3476,0.3531,0.3476,0.352,63513.2
2023-03-28 12:00:00+00:00,0.3521,0.3531,0.3504,0.3522,15994.5
2023-03-28 13:00:00+00:00,0.3525,0.3587,0.3516,0.3555,100727.2
2023-03-28 14:00:00+00:00,0.3563,0.36,0.3557,0.3579,95665.1
2023-03-28 15:00:00+00:00,0.3585,0.3606,0.3573,0.3581,727467.3
2023-03-28 16:00:00+00:00,0.3586,0.3593,0.3538,0.3548,131646.8
2023-03-28 17:00:00+00:00,0.3548,0.3571,0.3544,0.3562,107688.0
2023-03-28 18:00:00+00:00,0.3565,0.3619,0.356,0.3611,110979.4
2023-03-28 19:00:00+00:00,0.3612,0.3638,0.3604,0.3622,44719.3
2023-03-28 20:00:00+00:00,0.3628,0.3628,0.3595,0.3607,51510.2
2023-03-28 21:00:00+00:00,0.3612,0.3659,0.3612,0.3653,164589.4
2023-03-28 22:00:00+00:00,0.365,0.3689,0.3648,0.3655,120994.0
2023-03-28 23:00:00+00:00,0.3656,0.37,0.3656,0.3683,360825.6
2023-03-29 00:00:00+00:00,0.3685,0.3697,0.3671,0.3679,22960.4
2023-03-29 01:00:00+00:00,0.3679,0.3697,0.3669,0.369,81789.9
2023-03-29 02:00:00+00:00,0.369,0.3775,0.3686,0.3767,169862.5
2023-03-29 03:00:00+00:00,0.3768,0.3782,0.3754,0.3762,73246.7
2023-03-29 04:00:00+00:00,0.3775,0.3798,0.376,0.3778,144710.4
2023-03-29 05:00:00+00:00,0.3779,0.3783,0.3757,0.3764,308156.9
2023-03-29 06:00:00+00:00,0.3769,0.381,0.3755,0.3791,31450.9
2023-03-29 07:00:00+00:00,0.3798,0.382,0.3796,0.3816,27099.5
2023-03-29 08:00:00+00:00,0.3816,0.3878,0.3816,0.3852,426464.1
2023-03-29 09:00:00+00:00,0.3855,0.3884,0.385,0.3865,53641.9
2023-03-29 10:00:00+00:00,0.387,0.3897,0.3857,0.3867,400779.8
2023-03-29 11:00:00+00:00,0.387,0.3896,0.3861,0.3888,121663.9
2023-03-29 12:00:00+00:00,0.3889,0.3898,0.3827,0.3858,365606.4
2023-03-29 13:00:00+00:00,0.3856,0.3867,0.3847,0.3856,119001.8
2023-03-29 14:00:00+00:00,0.385,0.3859,0.3801,0.3803,184162.0
2023-03-29 15:00:00+00:00,0.3806,0.3849,0.3784,0.3845,116430.5
2023-03-29 16:00:00+00:00,0.3842,0.3842,0.3806,0.3809,35659.8
2023-03-29 17:00:00+00:00,0.3823,0.3879,0.3821,0.3873,110880.1
2023-03-29 18:00:00+00:00,0.3872,0.388,0.385,0.387,60584.5
2023-03-29 19:00:00+00:00,0.3868,0.3871,0.3846,0.3861,27555.3
2023-03-29 20:00:00+00:00,0.3853,0.3858,0.3844,0.3857,34972.4
2023-03-29 21:00:00+00:00,0.3844,0.3864,0.3838,0.3838,35184.5
2023-03-29 22:00:00+00:00,0.3836,0.3836,0.3808,0.3819,33011.5
2023-03-29 23:00:00+00:00,0.3819,0.3835,0.3808,0.3811,69944.5
2023-03-30 00:00:00+00:00,0.3815,0.3828,0.3752,0.3767,210552.0
2023-03-30 01:00:00+00:00,0.3766,0.3793,0.3763,0.3785,59577.4
2023-03-30 02:00:00+00:00,0.3778,0.3874,0.3777,0.3846,195460.6
2023-03-30 03:00:00+00:00,0.3842,0.3854,0.3725,0.3801,332427.7
2023-03-30 04:00:00+00:00,0.3803,0.3803,0.3746,0.3767,216229.8
2023-03-30 05:00:00+00:00,0.377,0.3781,0.3748,0.378,50946.5
2023-03-30 06:00:00+00:00,0.3783,0.3795,0.3761,0.3769,21541.4
2023-03-30 07:00:00+00:00,0.3763,0.3799,0.3762,0.3799,31923.9
2023-03-30 08:00:00+00:00,0.3797,0.3801,0.377,0.377,19299.0
2023-03-30 09:00:00+00:00,0.3769,0.3773,0.3745,0.3759,62166.2
2023-03-30 10:00:00+00:00,0.3756,0.3774,0.3748,0.3774,41244.8
2023-03-30 11:00:00+00:00,0.3775,0.3821,0.3775,0.3819,58947.0
2023-03-30 12:00:00+00:00,0.3822,0.3829,0.3786,0.3789,136654.5
2023-03-30 13:00:00+00:00,0.3788,0.38,0.3773,0.3773,146477.2
2023-03-30 14:00:00+00:00,0.3771,0.3778,0.3756,0.3775,88578.6
2023-03-30 15:00:00+00:00,0.3774,0.3786,0.3748,0.3759,80389.9
2023-03-30 16:00:00+00:00,0.3753,0.3762,0.3737,0.3743,159961.4
2023-03-30 17:00:00+00:00,0.3742,0.3751,0.3698,0.3704,208173.4
2023-03-30 18:00:00+00:00,0.3703,0.3758,0.3701,0.3751,68542.5
2023-03-30 19:00:00+00:00,0.3759,0.3776,0.3759,0.3772,77410.3
2023-03-30 20:00:00+00:00,0.3767,0.3775,0.3749,0.3767,59011.5
2023-03-30 21:00:00+00:00,0.3767,0.3768,0.3759,0.3766,9163.6
2023-03-30 22:00:00+00:00,0.3772,0.3785,0.3751,0.3757,28110.6
2023-03-30 23:00:00+00:00,0.3755,0.377,0.375,0.3762,28328.2
2023-03-31 00:00:00+00:00,0.3761,0.3781,0.3744,0.3776,153136.1
2023-03-31 01:00:00+00:00,0.3777,0.38,0.3769,0.3777,77310.3
2023-03-31 02:00:00+00:00,0.3783,0.3791,0.3766,0.3771,11950.1
2023-03-31 03:00:00+00:00,0.377,0.3785,0.376,0.3782,31806.1
2023-03-31 04:00:00+00:00,0.378,0.3789,0.3768,0.3787,24763.3
2023-03-31 05:00:00+00:00,0.3788,0.3797,0.3773,0.3782,21883.1
2023-03-31 06:00:00+00:00,0.3788,0.3788,0.3775,0.3788,10516.7
2023-03-31 07:00:00+00:00,0.3792,0.3847,0.3757,0.3841,285331.6
2023-03-31 08:00:00+00:00,0.3848,0.3873,0.3809,0.3823,355900.1
2023-03-31 09:00:00+00:00,0.383,0.3858,0.3827,0.3854,72846.1
2023-03-31 10:00:00+00:00,0.3856,0.3892,0.385,0.3883,248888.7
2023-03-31 11:00:00+00:00,0.3884,0.3976,0.3882,0.3936,461230.9
2023-03-31 12:00:00+00:00,0.3936,0.3982,0.3916,0.3967,450871.4
2023-03-31 13:00:00+00:00,0.397,0.4013,0.3958,0.3983,308562.1
2023-03-31 14:00:00+00:00,0.3987,0.4044,0.3967,0.4034,227934.7
2023-03-31 15:00:00+00:00,0.4038,0.4084,0.4018,0.4062,393269.4
2023-03-31 16:00:00+00:00,0.4069,0.4069,0.4019,0.4059,103470.7
2023-03-31 17:00:00+00:00,0.4059,0.4081,0.4044,0.4075,125381.0
2023-03-31 18:00:00+00:00,0.4074,0.409,0.4027,0.4028,115959.7
2023-03-31 19:00:00+00:00,0.4032,0.4037,0.4002,0.4017,96056.5
2023-03-31 20:00:00+00:00,0.4022,0.4038,0.3991,0.4023,89280.1
2023-03-31 21:00:00+00:00,0.4023,0.4047,0.402,0.4046,20558.0
2023-03-31 22:00:00+00:00,0.4041,0.4041,0.4009,0.4009,305353.9
2023-03-31 23:00:00+00:00,0.4009,0.4009,0.398,0.3985,74110.8
2023-04-01 00:00:00+00:00,0.3989,0.3996,0.3939,0.3953,417428.6
2023-04-01 01:00:00+00:00,0.3953,0.3961,0.394,0.3958,55035.2
2023-04-01 02:00:00+00:00,0.3969,0.3998,0.3952,0.3995,22046.6
2023-04-01 03:00:00+00:00,0.399,0.3995,0.3968,0.3983,49511.9
2023-04-01 04:00:00+00:00,0.3975,0.403,0.3975,0.4014,92653.5
2023-04-01 05:00:00+00:00,0.4009,0.4012,0.3957,0.3965,183459.9
2023-04-01 06:00:00+00:00,0.396,0.396,0.3894,0.3936,92897.6
2023-04-01 07:00:00+00:00,0.3938,0.3938,0.391,0.3911,32092.4
2023-04-01 08:00:00+00:00,0.3911,0.3919,0.3897,0.39,16848.8
2023-04-01 09:00:00+00:00,0.3901,0.3902,0.39,0.3902,2110.2
2023-04-01 10:00:00+00:00,0.3906,0.3911,0.3896,0.3911,14848.9
2023-04-01 11:00:00+00:00,0.3908,0.3911,0.3883,0.3895,121215.0
2023-04-01 12:00:00+00:00,0.39,0.3918,0.3888,0.3907,41530.6
2023-04-01 13:00:00+00:00,0.3901,0.3931,0.3901,0.3914,27287.9
2023-04-01 14:00:00+00:00,0.3912,0.392,0.3901,0.3903,17924.2
2023-04-01 15:00:00+00:00,0.39,0.3929,0.39,0.3927,34243.4
2023-04-01 16:00:00+00:00,0.393,0.393,0.389,0.3897,53234.9
2023-04-01 17:00:00+00:00,0.3898,0.3918,0.3898,0.3906,11371.5
2023-04-01 18:00:00+00:00,0.391,0.3954,0.3907,0.3952,25676.2
2023-04-01 19:00:00+00:00,0.3953,0.3956,0.3937,0.3943,18740.3
