timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,0.07376,0.07392,0.07369,0.07392,103817.0
2023-03-27 05:00:00+00:00,0.074,0.0741,0.07303,0.07324,402622.0
2023-03-27 06:00:00+00:00,0.07318,0.07337,0.07295,0.07334,315833.0
2023-03-27 07:00:00+00:00,0.07341,0.07345,0.07316,0.07333,129415.0
2023-03-27 08:00:00+00:00,0.07315,0.0736,0.07315,0.0736,26403.0
2023-03-27 09:00:00+00:00,0.07341,0.07364,0.07337,0.07356,500712.0
2023-03-27 10:00:00+00:00,0.07358,0.07382,0.07351,0.07367,65764.0
2023-03-27 11:00:00+00:00,0.07381,0.07399,0.07363,0.07399,36335.0
2023-03-27 12:00:00+00:00,0.0739,0.07563,0.07388,0.07502,1549812.0
2023-03-27 13:00:00+00:00,0.07508,0.07617,0.07483,0.07493,3039390.0
2023-03-27 14:00:00+00:00,0.07499,0.07512,0.07303,0.07303,1738828.0
2023-03-27 15:00:00+00:00,0.07295,0.07312,0.07131,0.07276,1199089.0
2023-03-27 16:00:00+00:00,0.07265,0.07322,0.07222,0.07243,108589.0
2023-03-27 17:00:00+00:00,0.07247,0.07261,0.07201,0.07201,49406.0
2023-03-27 18:00:00+00:00,0.07209,0.07269,0.072,0.07269,83702.0
2023-03-27 19:00:00+00:00,0.07262,0.07268,0.07206,0.07206,60194.0
2023-03-27 20:00:00+00:00,0.07217,0.07252,0.07186,0.07245,160835.0
2023-03-27 21:00:00+00:00,0.07257,0.073,0.07257,0.07288,144073.0
2023-03-27 22:00:00+00:00,0.07275,0.07293,0.07257,0.07271,20570.0
2023-03-27 23:00:00+00:00,0.07272,0.07293,0.0725,0.07289,19084.0
2023-03-28 00:00:00+00:00,0.073,0.07324,0.07224,0.0724,309908.0
2023-03-28 01:00:00+00:00,0.07231,0.07317,0.07206,0.07271,120889.0
2023-03-28 02:00:00+00:00,0.07255,0.07255,0.07214,0.07231,22364.0
2023-03-28 03:00:00+00:00,0.07242,0.07248,0.07209,0.07223,17111.0
2023-03-28 04:00:00+00:00,0.07222,0.07253,0.072,0.07252,290331.0
2023-03-28 05:00:00+00:00,0.0726,0.07264,0.07224,0.07253,82140.0
2023-03-28 06:00:00+00:00,0.07269,0.07303,0.07269,0.07297,105405.0
2023-03-28 07:00:00+00:00,0.07302,0.07302,0.07246,0.07246,21295.0
2023-03-28 08:00:00+00:00,0.07248,0.07248,0.07216,0.07233,5343.0
2023-03-28 09:00:00+00:00,0.07214,0.07215,0.0721,0.0721,5683.0
2023-03-28 10:00:00+00:00,0.07215,0.07216,0.07171,0.07208,51008.0
2023-03-28 11:00:00+00:00,0.07213,0.07297,0.07213,0.07286,17514.0
2023-03-28 12:00:00+00:00,0.073,0.07301,0.07219,0.07249,181948.0
2023-03-28 13:00:00+00:00,0.07254,0.07274,0.0721,0.07251,87850.0
2023-03-28 14:00:00+00:00,0.07251,0.07281,0.0725,0.07262,64206.0
2023-03-28 15:00:00+00:00,0.07269,0.07286,0.07258,0.07272,491159.0
2023-03-28 16:00:00+00:00,0.07272,0.07272,0.07219,0.07238,113807.0
2023-03-28 17:00:00+00:00,0.07241,0.07244,0.0721,0.07235,20320.0
2023-03-28 18:00:00+00:00,0.07238,0.07334,0.0722,0.07334,91506.0
2023-03-28 19:00:00+00:00,0.07337,0.07383,0.07315,0.07371,515435.0
2023-03-28 20:00:00+00:00,0.07383,0.07399,0.07351,0.07365,435955.0
2023-03-28 21:00:00+00:00,0.07349,0.0736,0.07318,0.07318,57004.0
2023-03-28 22:00:00+00:00,0.07326,0.07351,0.07326,0.07346,56850.0
2023-03-28 23:00:00+00:00,0.07365,0.07398,0.07365,0.07375,322373.0
2023-03-29 00:00:00+00:00,0.07382,0.07393,0.07347,0.07351,103939.0
2023-03-29 01:00:00+00:00,0.07368,0.0742,0.07356,0.07384,215240.0
2023-03-29 02:00:00+00:00,0.07388,0.0741,0.07378,0.074,34344.0
2023-03-29 03:00:00+00:00,0.07401,0.07408,0.07395,0.07395,79716.0
2023-03-29 04:00:00+00:00,0.07391,0.07489,0.07391,0.07481,205453.0
2023-03-29 05:00:00+00:00,0.07488,0.07557,0.07476,0.07499,958341.0
2023-03-29 06:00:00+00:00,0.07506,0.07612,0.0749,0.07578,577851.0
2023-03-29 07:00:00+00:00,0.07581,0.07643,0.07554,0.07627,222913.0
