timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,5.588,5.601,5.577,5.577,87.48
2023-03-27 05:00:00+00:00,5.598,5.601,5.526,5.526,139.57
2023-03-27 06:00:00+00:00,5.526,5.533,5.49,5.505,969.24
2023-03-27 07:00:00+00:00,5.505,5.505,5.505,5.505,0.0
2023-03-27 08:00:00+00:00,5.505,5.505,5.505,5.505,0.0
2023-03-27 09:00:00+00:00,5.505,5.505,5.505,5.505,0.0
2023-03-27 10:00:00+00:00,5.505,5.505,5.505,5.505,0.0
2023-03-27 11:00:00+00:00,5.505,5.505,5.505,5.505,0.0
2023-03-27 12:00:00+00:00,5.565,5.565,5.526,5.526,16.48
2023-03-27 13:00:00+00:00,5.529,5.529,5.529,5.529,100.0
2023-03-27 14:00:00+00:00,5.486,5.486,5.361,5.361,257.95
2023-03-27 15:00:00+00:00,5.335,5.335,5.219,5.294,645.68
2023-03-27 16:00:00+00:00,5.3,5.37,5.297,5.337,199.46
2023-03-27 17:00:00+00:00,5.307,5.307,5.269,5.269,321.96
2023-03-27 18:00:00+00:00,5.269,5.269,5.269,5.269,0.0
2023-03-27 19:00:00+00:00,5.31,5.315,5.295,5.295,65.3
2023-03-27 20:00:00+00:00,5.27,5.27,5.25,5.25,50.46
2023-03-27 21:00:00+00:00,5.294,5.294,5.29,5.29,38.8
2023-03-27 22:00:00+00:00,5.29,5.29,5.29,5.29,0.0
2023-03-27 23:00:00+00:00,5.299,5.332,5.299,5.332,31.6
2023-03-28 00:00:00+00:00,5.37,5.37,5.309,5.309,15.04
2023-03-28 01:00:00+00:00,5.294,5.356,5.294,5.346,32.55
2023-03-28 02:00:00+00:00,5.307,5.307,5.307,5.307,18.59
2023-03-28 03:00:00+00:00,5.294,5.294,5.294,5.294,8.6
2023-03-28 04:00:00+00:00,5.294,5.294,5.294,5.294,0.0
2023-03-28 05:00:00+00:00,5.332,5.332,5.332,5.332,8.6
2023-03-28 06:00:00+00:00,5.37,5.427,5.37,5.427,48.98
2023-03-28 07:00:00+00:00,5.39,5.395,5.37,5.37,119.85
2023-03-28 08:00:00+00:00,5.37,5.37,5.37,5.37,0.0
2023-03-28 09:00:00+00:00,5.37,5.37,5.37,5.37,0.0
2023-03-28 10:00:00+00:00,5.347,5.347,5.321,5.321,20.05
2023-03-28 11:00:00+00:00,5.37,5.433,5.37,5.433,190.93
2023-03-28 12:00:00+00:00,5.37,5.379,5.37,5.379,12.7
2023-03-28 13:00:00+00:00,5.379,5.379,5.379,5.379,0.0
2023-03-28 14:00:00+00:00,5.371,5.371,5.371,5.371,0.78
2023-03-28 15:00:00+00:00,5.409,5.409,5.409,5.409,8.31
2023-03-28 16:00:00+00:00,5.385,5.385,5.353,5.353,85.47
2023-03-28 17:00:00+00:00,5.332,5.363,5.309,5.363,322.5
2023-03-28 18:00:00+00:00,5.343,5.473,5.343,5.473,208.62
2023-03-28 19:00:00+00:00,5.484,5.619,5.484,5.619,263.58
2023-03-28 20:00:00+00:00,5.565,5.565,5.538,5.538,189.14
2023-03-28 21:00:00+00:00,5.526,5.539,5.526,5.539,22.68
2023-03-28 22:00:00+00:00,5.539,5.539,5.539,5.539,0.0
