timestamp,open,high,low,close,volume
2023-07-14 13:00:00+00:00,0.7725,2.0,0.56,0.7805,40258.0
2023-07-14 14:00:00+00:00,0.81,1.1978,0.7705,0.777,46783.0
2023-07-14 15:00:00+00:00,0.782,0.8099,0.7501,0.7847,37109.0
2023-07-14 16:00:00+00:00,0.7846,0.793,0.739,0.7506,41419.0
2023-07-14 17:00:00+00:00,0.7499,0.7506,0.706,0.706,40436.0
2023-07-14 18:00:00+00:00,0.7066,0.713,0.6687,0.6878,60203.0
2023-07-14 19:00:00+00:00,0.68,0.7053,0.68,0.6959,20471.0
2023-07-14 20:00:00+00:00,0.701,0.7119,0.6881,0.7104,29068.0
2023-07-14 21:00:00+00:00,0.7152,0.7266,0.7135,0.7208,21024.0
2023-07-14 22:00:00+00:00,0.7207,0.7211,0.7164,0.7211,4657.0
2023-07-14 23:00:00+00:00,0.7211,0.7261,0.7198,0.72,91240.0
2023-07-15 00:00:00+00:00,0.7202,0.7205,0.6977,0.7051,100454.0
2023-07-15 01:00:00+00:00,0.7068,0.7218,0.6937,0.7141,55171.0
2023-07-15 02:00:00+00:00,0.7141,0.7146,0.702,0.7089,35912.0
2023-07-15 03:00:00+00:00,0.7089,0.736,0.7086,0.723,51786.0
2023-07-15 04:00:00+00:00,0.7238,0.7313,0.7222,0.7243,33321.0
2023-07-15 05:00:00+00:00,0.7243,0.7259,0.7145,0.7196,16376.0
2023-07-15 06:00:00+00:00,0.7183,0.731,0.7183,0.7257,5375.0
2023-07-15 07:00:00+00:00,0.7288,0.7288,0.7229,0.7269,10030.0
2023-07-15 08:00:00+00:00,0.7269,0.7269,0.7124,0.7237,4490.0
2023-07-15 09:00:00+00:00,0.7234,0.7234,0.717,0.7178,5868.0
2023-07-15 10:00:00+00:00,0.7234,0.7283,0.7234,0.725,2057.0
2023-07-15 11:00:00+00:00,0.7238,0.7238,0.7161,0.7215,9373.0
2023-07-15 12:00:00+00:00,0.7214,0.733,0.7191,0.7259,26674.0
2023-07-15 13:00:00+00:00,0.7225,0.7291,0.7205,0.7282,116375.0
2023-07-15 14:00:00+00:00,0.7286,0.7286,0.7205,0.7221,29097.0
2023-07-15 15:00:00+00:00,0.7221,0.7263,0.7194,0.7229,8467.0
2023-07-15 16:00:00+00:00,0.7202,0.7255,0.7019,0.7109,32397.0
2023-07-15 17:00:00+00:00,0.7107,0.7158,0.7073,0.7154,15702.0
2023-07-15 18:00:00+00:00,0.7154,0.7309,0.7154,0.728,8142.0
2023-07-15 19:00:00+00:00,0.728,0.7302,0.7227,0.7273,4422.0
2023-07-15 20:00:00+00:00,0.7227,0.7245,0.7167,0.7203,10676.0
2023-07-15 21:00:00+00:00,0.719,0.7207,0.7081,0.72,15123.0
2023-07-15 22:00:00+00:00,0.716,0.7203,0.7113,0.7168,7890.0
2023-07-15 23:00:00+00:00,0.7167,0.7167,0.7103,0.7157,581.0
2023-07-16 00:00:00+00:00,0.7197,0.7211,0.7153,0.7211,6096.0
2023-07-16 01:00:00+00:00,0.7232,0.7262,0.7195,0.722,25310.0
2023-07-16 02:00:00+00:00,0.7218,0.7249,0.7026,0.7207,10567.0
2023-07-16 03:00:00+00:00,0.7207,0.7214,0.7139,0.7144,2924.0
2023-07-16 04:00:00+00:00,0.7144,0.7151,0.7099,0.7117,4715.0
2023-07-16 05:00:00+00:00,0.7148,0.7163,0.711,0.7163,2571.0
2023-07-16 06:00:00+00:00,0.7161,0.7199,0.7125,0.7185,9838.0
2023-07-16 07:00:00+00:00,0.7184,0.7198,0.7159,0.718,539.0
2023-07-16 08:00:00+00:00,0.7164,0.7209,0.7155,0.7173,2918.0
2023-07-16 09:00:00+00:00,0.7202,0.722,0.7168,0.7217,2515.0
2023-07-16 10:00:00+00:00,0.7257,0.7625,0.7237,0.7422,60439.0
2023-07-16 11:00:00+00:00,0.738,0.7547,0.738,0.7526,11042.0
2023-07-16 12:00:00+00:00,0.7527,0.7564,0.7432,0.7481,10790.0
2023-07-16 13:00:00+00:00,0.7512,0.7512,0.7428,0.7488,3679.0
2023-07-16 14:00:00+00:00,0.7511,0.7763,0.7486,0.767,32639.0
2023-07-16 15:00:00+00:00,0.7717,0.7785,0.7656,0.7715,30046.0
2023-07-16 16:00:00+00:00,0.7718,0.774,0.7634,0.7672,21670.0
2023-07-16 17:00:00+00:00,0.7683,0.7785,0.7668,0.7766,35606.0
2023-07-16 18:00:00+00:00,0.7764,0.7896,0.7656,0.77,32134.0
2023-07-16 19:00:00+00:00,0.77,0.7729,0.7307,0.7429,56363.0
2023-07-16 20:00:00+00:00,0.7429,0.7477,0.7389,0.7459,39847.0
2023-07-16 21:00:00+00:00,0.7443,0.758,0.7435,0.7564,19824.0
