timestamp,open,high,low,close,volume
2023-03-27 04:00:00+00:00,1.932,1.932,1.932,1.932,25.0
2023-03-27 05:00:00+00:00,1.937,1.937,1.912,1.912,132.9
2023-03-27 06:00:00+00:00,1.912,1.912,1.912,1.912,0.0
2023-03-27 07:00:00+00:00,1.912,1.912,1.912,1.912,0.0
2023-03-27 08:00:00+00:00,1.919,1.919,1.919,1.919,32.1
2023-03-27 09:00:00+00:00,1.917,1.925,1.917,1.925,93.2
2023-03-27 10:00:00+00:00,1.93,1.93,1.928,1.928,1175.2
2023-03-27 11:00:00+00:00,1.937,1.937,1.937,1.937,41.1
2023-03-27 12:00:00+00:00,1.937,1.937,1.937,1.937,0.0
2023-03-27 13:00:00+00:00,1.923,1.926,1.908,1.916,110.3
2023-03-27 14:00:00+00:00,1.909,1.909,1.872,1.872,1289.5
2023-03-27 15:00:00+00:00,1.869,1.869,1.821,1.857,690.4
2023-03-27 16:00:00+00:00,1.856,1.879,1.856,1.871,287.4
2023-03-27 17:00:00+00:00,1.856,1.856,1.822,1.822,6286.0
2023-03-27 18:00:00+00:00,1.822,1.84,1.822,1.84,1343.3
2023-03-27 19:00:00+00:00,1.837,1.838,1.836,1.838,163.8
2023-03-27 20:00:00+00:00,1.825,1.828,1.817,1.817,1008.6
2023-03-27 21:00:00+00:00,1.836,1.839,1.836,1.838,962.5
2023-03-27 22:00:00+00:00,1.841,1.841,1.831,1.831,289.3
2023-03-27 23:00:00+00:00,1.831,1.847,1.831,1.847,44.8
2023-03-28 00:00:00+00:00,1.843,1.843,1.822,1.828,2642.6
2023-03-28 01:00:00+00:00,1.83,1.835,1.83,1.835,409.0
2023-03-28 02:00:00+00:00,1.827,1.827,1.816,1.818,46.3
2023-03-28 03:00:00+00:00,1.813,1.818,1.811,1.818,108.3
2023-03-28 04:00:00+00:00,1.818,1.818,1.818,1.818,0.0
2023-03-28 05:00:00+00:00,1.836,1.836,1.832,1.835,24.4
2023-03-28 06:00:00+00:00,1.835,1.835,1.835,1.835,0.0
2023-03-28 07:00:00+00:00,1.858,1.858,1.858,1.858,35.0
2023-03-28 08:00:00+00:00,1.842,1.842,1.842,1.842,1.9
2023-03-28 09:00:00+00:00,1.842,1.842,1.842,1.842,0.0
2023-03-28 10:00:00+00:00,1.833,1.833,1.821,1.821,2477.5
2023-03-28 11:00:00+00:00,1.821,1.821,1.821,1.821,0.0
2023-03-28 12:00:00+00:00,1.856,1.856,1.856,1.856,876.2
2023-03-28 13:00:00+00:00,1.857,1.864,1.853,1.853,2552.5
2023-03-28 14:00:00+00:00,1.858,1.861,1.858,1.861,45.8
2023-03-28 15:00:00+00:00,1.862,1.862,1.86,1.86,377.3
2023-03-28 16:00:00+00:00,1.85,1.852,1.85,1.852,64.0
2023-03-28 17:00:00+00:00,1.851,1.851,1.839,1.84,849.8
2023-03-28 18:00:00+00:00,1.84,1.879,1.84,1.879,1899.8
2023-03-28 19:00:00+00:00,1.883,1.89,1.883,1.89,478.8
2023-03-28 20:00:00+00:00,1.895,1.895,1.887,1.887,106.1
2023-03-28 21:00:00+00:00,1.871,1.874,1.871,1.874,14.9
2023-03-28 22:00:00+00:00,1.868,1.868,1.868,1.868,26.8
2023-03-28 23:00:00+00:00,1.884,1.892,1.88,1.88,162.6
2023-03-29 00:00:00+00:00,1.883,1.883,1.883,1.883,25.0
2023-03-29 01:00:00+00:00,1.898,1.898,1.898,1.898,46.4
2023-03-29 02:00:00+00:00,1.892,1.897,1.892,1.897,475.0
2023-03-29 03:00:00+00:00,1.895,1.901,1.889,1.889,3086.0
2023-03-29 04:00:00+00:00,1.903,1.909,1.903,1.904,163.9
2023-03-29 05:00:00+00:00,1.91,1.92,1.91,1.92,1726.8
2023-03-29 06:00:00+00:00,1.908,1.939,1.905,1.931,1997.6
2023-03-29 07:00:00+00:00,1.933,1.933,1.932,1.932,15.4
2023-03-29 08:00:00+00:00,1.948,1.948,1.948,1.948,20.8
2023-03-29 09:00:00+00:00,1.955,1.955,1.941,1.941,292.6
2023-03-29 10:00:00+00:00,1.941,1.941,1.94,1.94,236.9
2023-03-29 11:00:00+00:00,1.936,1.958,1.936,1.958,100.2
2023-03-29 12:00:00+00:00,1.962,1.969,1.957,1.968,642.7
2023-03-29 13:00:00+00:00,1.972,1.978,1.972,1.978,987.2
2023-03-29 14:00:00+00:00,1.973,1.979,1.944,1.952,4387.4
2023-03-29 15:00:00+00:00,1.953,1.976,1.953,1.976,276.0
2023-03-29 16:00:00+00:00,1.978,1.978,1.959,1.959,261.3
2023-03-29 17:00:00+00:00,1.961,1.976,1.961,1.97,178.3
2023-03-29 18:00:00+00:00,1.971,1.971,1.97,1.97,256.6
2023-03-29 19:00:00+00:00,1.972,1.996,1.971,1.996,5046.3
2023-03-29 20:00:00+00:00,1.99,1.996,1.983,1.983,152.2
2023-03-29 21:00:00+00:00,1.98,1.981,1.98,1.981,385.2
2023-03-29 22:00:00+00:00,1.973,1.991,1.96,1.991,1585.1
2023-03-29 23:00:00+00:00,1.995,1.999,1.995,1.998,1846.9
2023-03-30 00:00:00+00:00,2.004,2.004,1.968,1.978,1303.2
2023-03-30 01:00:00+00:00,1.964,1.964,1.964,1.964,25.5
2023-03-30 02:00:00+00:00,1.991,2.037,1.991,2.02,1034.5
2023-03-30 03:00:00+00:00,2.013,2.013,1.963,1.977,1548.7
2023-03-30 04:00:00+00:00,1.983,1.983,1.978,1.98,462.5
2023-03-30 05:00:00+00:00,1.968,1.968,1.968,1.968,10.2
2023-03-30 06:00:00+00:00,1.962,1.962,1.952,1.952,165.2
2023-03-30 07:00:00+00:00,1.952,1.952,1.952,1.952,0.0
2023-03-30 08:00:00+00:00,1.965,1.965,1.946,1.948,161.3
2023-03-30 09:00:00+00:00,1.943,1.943,1.923,1.923,329.1
2023-03-30 10:00:00+00:00,1.923,1.923,1.923,1.923,0.0
2023-03-30 11:00:00+00:00,1.923,1.923,1.923,1.923,0.0
2023-03-30 12:00:00+00:00,1.945,1.965,1.945,1.965,148.0
2023-03-30 13:00:00+00:00,1.958,1.958,1.958,1.958,4.1
2023-03-30 14:00:00+00:00,1.946,1.948,1.946,1.948,52.0
2023-03-30 15:00:00+00:00,1.948,1.948,1.948,1.948,0.0
2023-03-30 16:00:00+00:00,1.922,1.925,1.905,1.925,777.0
2023-03-30 17:00:00+00:00,1.924,1.925,1.902,1.907,4344.2
2023-03-30 18:00:00+00:00,1.907,1.907,1.907,1.907,0.0
2023-03-30 19:00:00+00:00,1.919,1.929,1.919,1.929,164.8
2023-03-30 20:00:00+00:00,1.916,1.916,1.916,1.916,5.9
2023-03-30 21:00:00+00:00,1.916,1.916,1.916,1.916,0.0
2023-03-30 22:00:00+00:00,1.925,1.925,1.912,1.912,1061.5
2023-03-30 23:00:00+00:00,1.924,1.924,1.923,1.923,1870.4
2023-03-31 00:00:00+00:00,1.923,1.923,1.923,1.923,0.0
2023-03-31 01:00:00+00:00,1.944,1.944,1.932,1.932,275.9
2023-03-31 02:00:00+00:00,1.924,1.924,1.924,1.924,0.6
2023-03-31 03:00:00+00:00,1.925,1.925,1.925,1.925,10.3
2023-03-31 04:00:00+00:00,1.926,1.935,1.926,1.935,489.3
